,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
0,75.0,33.0,59.0,41.0,68.0,30.0,45,20.0,51,53,56.0,100,52,82.0,15,33,32.0,78,12,14,8,48.0,100.0,81.0,41.0,32,89,100.0,8.0,85.0,83,100,100,39,69.0,33,76,85,90,88.0,15,30,87,81.0,58.0,46.0,48.0,75,28.0,28.0,61.0,14.0,88.0,84.0,56.0,80,3.0,35.0,80.0,88,35,69.0,55,16,29.0,59,79,92.0,99,78.0,97,49.0,15,61.0,52.0,73.0,3.0,2,65.0,81,87.0,17.0,7,35.0,84,68,94,46.0,61,77,81,16,75,28.0,40.0,92,8.0,73,78,90.0,94.0,23,53.0,74.0,45.0,30.0,85,27,77,29.0,22.0,79.0,10.0,88.0,45.0,41.0,100,90.0,95,78,48.0,16.0,30,100,4,64,58,49.0,88,94.0,12,68.0,35.0,81,94.0,68.0,28,53.0,38,53.0,52.0,20,85,91.0,18.0,26.0,90,95.0,99.0,59.0,8.0,100.0,40,18.0,95,16.0,22.0,7,40,48.0,16.0,19.0,67.0,68.0,39.0,95,94,34.0,35.0,4.0,93.0,65.0,91,13.0,80,85,93,100,26.0,43.0,87.0,26.0,2,35,67.0,93,8,84,100.0,20.0,63.0,26.0,100,82,85.0,93.0,68,83,10.0,7.0,10.0,78,85,8.0,57.0,39,57.0,96,100,6.0,87.0,36.0,69,58.0,69,9.0,100,25.0,100,12.0,78,61.0,61,88.0,40.0,34,93,73,36.0,49,78,64.0,61,59,5.0,88,57.0,81,96,95.0,82.0,68.0,49.0,92,14.0,47.0,30,59.0,59.0,49,81.0,28.0,85,29,46.0,90,56.0,92.0,27,64.0,13.0,100,46,48,69,37,59.0,18,19.0,92.0,41.0,67.0,39,22.0,4.0,82,96,99,20,78.0,70.0,10,20.0,28.0,83,29.0,52.0,84.0,15,77,67,86,88,81,15.0,33.0,19.0,57,100,70.0,80.0,51.0,13.0,38.0,96.0,78,20.0,77.0,38,40.0,43.0,67,78,70.0,72,64,21.0,26,83,73.0,14.0,31.0,85,34.0,13.0,76.0,86,78,25.0,82.0,92.0,25.0,80,32.0,18.0,100.0,9.0,72,7,41.0,86.0,37,89.0,65,85.0,100,15.0,98.0,52,14.0,74,58,73.0,100,47,91,35,31.0,48,69,56.0,24.0,45,4.0,42.0,50,89.0,22.0,23.0,62,57.0,100.0,70.0,27.0,100,100,90,40.0,2.0,76,100.0,61,82.0,88.0,27,55.0,60.0,46.0,60.0,54,94.0,31.0,17.0,12,22.0,16.0,24.0,83,94.0,28.0,34.0,83,50.0,10.0,92.0,75.0,8.0,27.0,11.0,38.0,48.0,6.0,80.0,14.0,23,54.0,24.0,49.0,100,90.0,32.0,83,27.0,83.0,87,78,31,31.0,50,97,98,46.0,10.0,4,37.0,65,78,76.0,98,89,31.0,86.0,90.0,96.0,14.0,20.0,100,56,11.0,78,39.0,48,61,28.0,4.0,46.0,74.0,83,65.0,19.0,32.0,67.0,98,83,97.0,16.0,66,70,43.0,58.0,39.0,73.0,9.0,72.0,31,73,100.0,48,17.0,100,72,59.0,10.0,11.0,81.0,96,9,68,19.0,18.0,50.0,80.0,6.0,15.0,15,75.0,95,100.0,97.0,54.0
1,9.0,65.0,38.0,21.0,32.0,25.0,88,39.0,2,105,111.0,0,103,160.0,56,30,14.0,155,23,25,40,52.0,100.0,161.0,28.0,12,11,135.0,11.0,3.0,2,0,0,77,136.0,15,6,15,10,167.0,81,57,11,157.0,115.0,73.0,38.0,22,36.0,54.0,118.0,65.0,175.0,167.0,111.0,13,4.0,69.0,13.0,9,68,7.0,36,50,55.0,18,21,6.0,1,100.0,3,49.0,75,120.0,6.0,143.0,51.0,98,8.0,19,172.0,31.0,78,67.0,16,122,6,12.0,39,153,123,12,114,44.0,78.0,181,12.0,13,22,179.0,6.0,77,101.0,147.0,10.0,40.0,168,53,23,64.0,41.0,100.0,69.0,12.0,27.0,25.0,0,100.0,5,22,4.0,31.0,70,0,6,32,38,97.0,174,184.0,61,32.0,69.0,19,100.0,24.0,72,105.0,62,46.0,103.0,80,2,167.0,27.0,47.0,10,100.0,196.0,117.0,10.0,100.0,25,34.0,5,30.0,51.0,13,79,95.0,29.0,36.0,33.0,135.0,77.0,3,177,66.0,69.0,90.0,6.0,20.0,3,80.0,20,14,184,0,50.0,30.0,100.0,48.0,3,65,121.0,185,92,16,100.0,30.0,100.0,51.0,0,18,166.0,7.0,28,165,17.0,13.0,13.0,150,11,15.0,15.0,41,81.0,4,0,11.0,100.0,28.0,7,40.0,137,17.0,0,20.0,0,18.0,154,121.0,36,172.0,79.0,66,7,27,22.0,51,12,119.0,39,27,13.0,12,113.0,6,4,100.0,163.0,132.0,97.0,8,67.0,32.0,53,100.0,117.0,92,12.0,53.0,15,50,91.0,5,29.0,8.0,73,100.0,36.0,0,91,52,31,59,117.0,20,34.0,8.0,22.0,133.0,61,43.0,64.0,15,4,1,38,154.0,21.0,36,35.0,54.0,134,51.0,103.0,15.0,75,151,13,6,2,19,38.0,32.0,37.0,113,0,29.0,159.0,43.0,52.0,60.0,190.0,22,39.0,152.0,71,50.0,14.0,133,10,100.0,28,18,30.0,74,163,145.0,72.0,61.0,14,56.0,23.0,151.0,171,155,47.0,161.0,100.0,47.0,20,63.0,76.0,100.0,17.0,143,76,18.0,171.0,63,177.0,8,165.0,0,18.0,195.0,16,24.0,26,114,100.0,0,78,9,40,61.0,43,31,28.0,52.0,47,53.0,82.0,19,177.0,42.0,45.0,38,106.0,199.0,100.0,73.0,188,0,10,79.0,3.0,9,100.0,121,163.0,175.0,65,45.0,40.0,34.0,40.0,105,186.0,48.0,33.0,23,78.0,73.0,28.0,17,100.0,54.0,67.0,159,25.0,34.0,166.0,100.0,14.0,53.0,15.0,73.0,52.0,8.0,151.0,25.0,63,6.0,45.0,96.0,0,179.0,68.0,165,53.0,16.0,9,143,30,12.0,50,3,195,89.0,18.0,6,56.0,27,15,100.0,2,11,61.0,100.0,176.0,191.0,42.0,10.0,0,44,21.0,11,32.0,52,39,44.0,78.0,89.0,25.0,17,129.0,76.0,68.0,133.0,2,17,192.0,31.0,25,14,37.0,100.0,54.0,145.0,17.0,4.0,69,144,184.0,94,33.0,0,143,117.0,27.0,28.0,161.0,4,91,32,24.0,62.0,97.0,20.0,9.0,28.0,15,145.0,5,100.0,3.0,106.0
2,17.0,97.0,58.0,41.0,32.0,36.0,19,50.0,47,157,35.0,0,154,22.0,29,54,32.0,232,34,64,52,104.0,0.0,241.0,54.0,46,17,65.0,21.0,4.0,3,0,0,115,12.0,28,15,17,0,21.0,4,113,16,24.0,172.0,100.0,52.0,43,71.0,20.0,13.0,72.0,3.0,4.0,156.0,7,12.0,103.0,25.0,3,101,9.0,71,29,81.0,35,0,8.0,0,200.0,0,95.0,10,35.0,11.0,4.0,38.0,183,17.0,0,257.0,45.0,10,99.0,0,176,11,19.0,61,18,165,42,153,47.0,5.0,7,16.0,4,0,268.0,12.0,0,149.0,220.0,0.0,80.0,251,55,46,124.0,60.0,0.0,136.0,12.0,25.0,17.0,0,0.0,10,0,8.0,26.0,0,0,28,4,4,47.0,5,274.0,27,45.0,103.0,0,200.0,8.0,0,17.0,105,86.0,154.0,157,3,243.0,36.0,79.0,0,200.0,293.0,175.0,87.0,0.0,45,11.0,0,44.0,27.0,94,38,142.0,42.0,53.0,66.0,29.0,24.0,2,17,34.0,103.0,6.0,1.0,35.0,6,157.0,33,1,275,0,74.0,50.0,0.0,70.0,4,0,175.0,8,0,0,200.0,62.0,165.0,76.0,0,36,247.0,13.0,41,247,79.0,19.0,16.0,28,4,22.0,24.0,81,105.0,0,0,91.0,200.0,56.0,8,79.0,32,25.0,0,49.0,0,24.0,24,161.0,3,256.0,118.0,101,0,0,43.0,0,17,14.0,65,52,25.0,24,169.0,13,0,100.0,5.0,196.0,145.0,0,133.0,53.0,17,171.0,175.0,135,19.0,33.0,0,18,136.0,5,55.0,9.0,0,100.0,29.0,0,136,0,0,117,159.0,38,49.0,8.0,19.0,167.0,0,24.0,125.0,28,0,2,72,230.0,38.0,71,23.0,13.0,49,73.0,154.0,1.0,10,21,20,8,10,0,26.0,34.0,55.0,18,0,1.0,15.0,6.0,87.0,117.0,284.0,0,58.0,227.0,10,99.0,28.0,199,12,0.0,56,35,55.0,0,9,217.0,0.0,91.0,1,66.0,33.0,8.0,10,232,69.0,240.0,0.0,69.0,40,6.0,6.0,100.0,42.0,11,11,0.0,13.0,0,7.0,24,245.0,0,21.0,292.0,31,34.0,50,170,200.0,0,109,0,24,33.0,9,0,47.0,76.0,92,61.0,10.0,31,265.0,62.0,67.0,76,155.0,200.0,0.0,145.0,12,0,16,118.0,84.0,15,200.0,39,13.0,3.0,8,45.0,74.0,64.0,57.0,9,194.0,65.0,49.0,37,92.0,84.0,54.0,0,200.0,80.0,100.0,24,39.0,60.0,240.0,200.0,20.0,79.0,95.0,108.0,99.0,10.0,14.0,36.0,14,40.0,66.0,47.0,0,3.0,127.0,247,79.0,17.0,4,208,24,40.0,0,0,3,14.0,26.0,8,7.0,6,7,200.0,4,0,39.0,0.0,12.0,286.0,18.0,59.0,0,0,28.0,16,61.0,0,72,0.0,142.0,19.0,1.0,34,31.0,151.0,79.0,27.0,0,0,287.0,46.0,9,16,19.0,0.0,69.0,7.0,25.0,24.0,117,215,16.0,39,38.0,0,29,42.0,40.0,24.0,6.0,0,0,0,29.0,20.0,144.0,32.0,64.0,41.0,70,22.0,6,0.0,6.0,158.0
3,25.0,129.0,78.0,33.0,0.0,32.0,26,9.0,0,56,10.0,0,54,40.0,58,13,22.0,79,45,125,66,156.0,0.0,321.0,29.0,10,5,65.0,37.0,3.0,4,0,0,43,22.0,54,3,13,0,21.0,0,14,8,43.0,96.0,46.0,104.0,4,106.0,20.0,22.0,0.0,10.0,7.0,156.0,0,42.0,137.0,33.0,6,66,29.0,3,5,107.0,24,0,0.0,0,309.0,0,141.0,12,68.0,16.0,5.0,75.0,13,33.0,0,342.0,59.0,18,131.0,0,78,16,26.0,17,6,100,80,100,82.0,8.0,4,20.0,10,0,357.0,18.0,0,56.0,95.0,0.0,156.0,334,19,0,184.0,79.0,0.0,6.0,0.0,3.0,33.0,0,0.0,0,0,8.0,51.0,0,0,16,0,8,3.0,9,95.0,0,58.0,137.0,0,373.0,10.0,0,11.0,19,7.0,205.0,3,14,319.0,55.0,26.0,0,0.0,390.0,233.0,168.0,0.0,39,20.0,0,58.0,52.0,0,18,189.0,55.0,75.0,99.0,4.0,48.0,4,0,68.0,78.0,12.0,2.0,50.0,0,167.0,46,2,100,0,98.0,37.0,0.0,92.0,65,0,229.0,0,0,0,0.0,114.0,216.0,101.0,0,0,87.0,19.0,19,329,155.0,33.0,19.0,0,0,29.0,33.0,7,76.0,0,0,4.0,200.0,112.0,16,3.0,0,33.0,0,6.0,0,17.0,0,241.0,0,340.0,157.0,31,0,0,21.0,0,17,19.0,91,7,37.0,0,95.0,0,0,0.0,9.0,260.0,4.0,0,199.0,0.0,34,227.0,233.0,178,0.0,24.0,0,51,78.0,0,81.0,10.0,0,0.0,55.0,0,72,0,0,2,0.0,36,66.0,16.0,14.0,265.0,0,47.0,186.0,5,0,3,142,306.0,6.0,51,24.0,61.0,66,52.0,92.0,2.0,0,5,0,16,0,0,51.0,34.0,73.0,24,0,1.0,29.0,12.0,0.0,122.0,378.0,0,54.0,302.0,57,2.0,28.0,93,0,0.0,0,52,80.0,0,10,289.0,0.0,96.0,0,132.0,47.0,15.0,5,94,35.0,319.0,0.0,91.0,0,0.0,6.0,0.0,8.0,11,19,0.0,25.0,0,12.0,3,325.0,0,24.0,389.0,23,28.0,74,226,0.0,0,49,0,1,37.0,18,0,66.0,0.0,137,69.0,50.0,0,353.0,61.0,89.0,0,100.0,0.0,0.0,217.0,0,0,4,157.0,5.0,0,0.0,77,25.0,6.0,0,0.0,108.0,94.0,74.0,15,370.0,78.0,65.0,42,106.0,168.0,80.0,0,0.0,77.0,133.0,41,53.0,64.0,96.0,291.0,81.0,105.0,1.0,65.0,146.0,89.0,19.0,22.0,0,49.0,87.0,6.0,0,5.0,186.0,98,70.0,28.0,0,273,15,75.0,0,0,0,38.0,71.0,26,7.0,2,14,298.0,0,0,10.0,0.0,14.0,97.0,34.0,117.0,0,0,50.0,17,90.0,0,6,0.0,32.0,35.0,2.0,0,4.0,226.0,90.0,53.0,0,0,100.0,61.0,0,0,25.0,0.0,84.0,13.0,33.0,41.0,21,82,32.0,76,75.0,0,0,29.5,73.0,46.0,8.0,0,0,0,48.0,20.0,85.0,8.0,125.0,54.0,0,39.0,4,0.0,6.0,88.0
4,33.0,133.0,98.0,6.0,0.0,50.0,12,13.0,0,38,19.0,0,8,4.0,87,26,22.0,3,108,186,38,52.0,0.0,176.0,2.0,0,10,130.0,79.0,4.0,16,0,0,24,12.0,0,0,0,0,42.0,0,27,0,48.0,134.0,76.0,26.0,7,141.0,40.0,31.0,0.0,12.0,10.0,0.0,0,62.0,171.0,49.0,0,36,3.5,5,0,133.0,47,0,0.0,0,91.0,0,51.0,14,101.0,32.0,17.0,112.0,26,2.0,0,427.0,41.0,4,85.0,0,88,21,33.0,0,0,39,118,36,117.0,11.0,0,24.0,14,0,446.0,6.0,0,44.0,101.0,0.0,199.0,183,35,0,244.0,96.0,0.0,10.0,0.0,3.0,18.0,0,0.0,0,0,0.0,76.0,0,0,54,0,0,5.0,0,96.0,0,71.0,171.0,0,466.0,12.0,0,18.0,38,16.0,118.0,0,0,171.0,31.0,52.0,0,0.0,197.0,291.0,185.0,0.0,1,57.0,0,72.0,77.0,0,32,123.0,108.0,83.0,132.0,7.0,0.0,6,0,0.0,121.0,18.0,2.0,65.0,0,311.0,59,0,2,0,122.0,64.0,0.0,114.0,128,0,283.0,0,0,0,0.0,20.0,135.0,126.0,0,0,13.0,25.0,23,171,231.0,40.0,22.0,0,0,32.0,42.0,14,0.0,0,0,6.0,400.0,185.0,32,5.0,0,56.0,0,11.0,0,22.0,0,301.0,0,424.0,196.0,0,0,0,0.0,0,27,24.0,52,12,74.0,0,133.0,0,0,0.0,13.0,152.0,0.0,0,74.0,0.0,0,283.0,43.0,139,0.0,18.0,0,10,110.0,0,39.0,15.0,0,0.0,24.0,0,27,0,0,3,0.0,70,0.0,0.0,24.0,69.0,0,55.0,247.0,8,0,1,9,26.0,8.0,101,34.0,61.0,32,75.0,101.0,2.0,0,8,0,0,0,0,73.0,68.0,91.0,2,0,2.0,2.0,3.0,0.0,0.0,472.0,0,62.0,377.0,114,3.0,0.0,4,0,0.0,0,31,29.0,0,1,158.0,0.0,5.0,0,0.0,81.0,22.0,0,110,45.0,343.0,0.0,34.0,0,0.0,0.0,0.0,16.0,7,27,0.0,37.0,0,12.0,0,405.0,0,27.0,486.0,10,42.0,28,143,0.0,0,51,0,2,15.5,0,0,85.0,0.0,55,77.0,50.0,0,188.0,0.0,111.0,0,8.0,0.0,0.0,289.0,0,0,8,95.0,8.0,0,0.0,115,37.0,7.0,0,0.0,46.0,124.0,91.0,42,462.0,125.0,97.0,10,36.0,286.0,106.0,0,0.0,102.0,109.0,7,67.0,34.0,100.0,109.0,154.0,131.0,2.0,120.0,57.0,15.0,24.0,30.0,0,58.0,119.0,9.0,0,7.0,245.0,2,22.0,34.0,0,338,0,10.0,0,0,0,5.0,132.0,47,14.0,0,21,102.0,0,0,19.0,0.0,0.0,98.0,21.0,4.0,0,0,13.0,0,61.0,0,0,0.0,50.0,51.0,3.0,0,7.0,80.0,101.0,79.0,0,0,103.0,76.0,0,0,31.0,0.0,70.0,19.0,76.0,58.0,42,20,48.0,17,14.0,0,0,0.0,4.0,68.0,6.0,0,0,0,23.0,0.0,120.0,16.0,26.0,67.0,0,56.0,0,0.0,6.0,102.0
5,41.0,193.0,61.0,21.0,0.0,68.0,17,26.0,0,6,28.0,0,39,11.0,29,4,0.0,5,15,67,0,52.0,0.0,85.0,2.0,0,0,0.0,153.0,12.0,2,0,0,10,9.0,0,0,0,0,57.0,0,1,0,0.0,62.0,16.0,40.0,10,176.0,80.0,43.0,0.0,1.0,13.0,0.0,0,67.0,205.0,61.0,0,0,7.0,2,0,159.0,1,0,0.0,0,91.0,0,53.0,16,134.0,0.0,12.0,149.0,0,3.0,0,512.0,82.0,6,103.0,0,75,12,33.0,0,0,0,156,0,84.0,14.0,0,28.0,18,0,535.0,12.0,0,83.0,0.0,0.0,117.0,87,3,0,304.0,26.0,0.0,14.0,0.0,0.0,35.0,0,0.0,0,0,0.0,101.0,0,0,0,0,0,3.0,0,97.0,0,51.0,67.0,0,281.0,14.0,0,25.0,0,0.0,63.0,0,0,175.0,18.0,0.0,0,0.0,101.0,349.0,330.0,0.0,0,0.0,0,86.0,29.0,0,9,151.0,187.0,0.0,99.0,8.0,0.0,2,0,0.0,53.0,6.0,4.0,80.0,0,23.0,40,0,4,0,89.0,10.0,0.0,80.0,11,0,337.0,0,0,0,0.0,30.0,14.0,151.0,0,0,22.0,14.0,27,177,307.0,55.0,25.0,0,0,9.0,51.0,0,0.0,0,0,8.0,0.0,39.0,0,7.0,0,19.0,0,1.0,0,27.0,0,361.0,0,268.0,235.0,0,0,0,0.0,0,37,29.0,0,5,2.0,0,58.0,0,0,0.0,15.0,172.0,0.0,0,81.0,0.0,0,177.0,86.0,186,0.0,32.0,0,0,37.0,0,49.0,4.0,0,0.0,1.0,0,2,0,0,3,0.0,104,0.0,0.0,34.0,0.0,0,110.0,308.0,11,0,0,16,52.0,10.0,151,44.0,0.0,0,98.0,101.0,0.0,0,2,0,0,0,0,101.0,0.0,58.0,0,0,0.0,3.0,0.0,0.0,0.0,287.0,0,122.0,452.0,171,4.0,0.0,4,0,0.0,0,44,58.0,0,2,78.0,0.0,9.0,0,0.0,55.0,9.0,0,80,46.0,0.0,0.0,85.0,0,0.0,0.0,0.0,32.0,14,35,0.0,15.0,0,24.0,0,232.5,0,30.0,294.0,0,61.0,0,172,0.0,0,98,0,0,31.0,0,0,104.0,0.0,2,73.0,64.0,0,199.0,0.0,133.0,0,16.0,0.0,0.0,361.0,0,0,0,101.0,0.0,0,0.0,40,17.0,8.0,0,0.0,46.0,154.0,80.0,81,554.0,172.0,161.0,0,72.0,50.0,132.0,0,0.0,102.0,151.0,14,50.0,0.0,104.0,0.0,16.0,157.0,0.5,10.0,62.0,26.0,29.0,38.0,0,67.0,26.0,12.0,0,9.0,18.0,1,43.0,40.0,0,214,0,20.0,0,0,0,6.0,23.0,17,0.0,0,7,198.0,0,0,28.0,0.0,0.0,97.0,40.0,7.0,0,0,20.0,0,3.0,0,0,0.0,68.0,38.0,4.0,0,2.0,84.0,112.0,33.0,0,0,47.5,91.0,0,0,37.0,0.0,73.0,8.0,0.0,75.0,0,0,64.0,0,0.0,0,0,0.0,8.0,90.0,8.0,0,0,0,43.0,0.0,65.0,16.0,10.0,80.0,0,7.0,0,0.0,0.0,156.0
6,39.0,73.0,17.0,0.0,0.0,47.0,7,44.0,0,11,11.0,0,0,22.0,58,0,0.0,5,1,0,0,0.0,0.0,1.0,4.0,0,0,0.0,7.0,22.0,0,0,0,24,2.0,0,0,0,0,27.0,0,0,0,0.0,1.0,0.0,12.0,5,211.0,160.0,73.0,0.0,2.0,15.0,0.0,0,112.0,138.0,73.0,0,0,0.0,4,0,185.0,0,0,0.0,0,0.0,0,1.0,20,10.0,0.0,18.0,186.0,0,9.0,0,597.0,0.0,8,121.0,0,23,13,47.0,0,0,0,194,0,12.0,45.0,0,44.0,16,0,363.0,6.0,0,9.0,0.0,0.0,0.0,89,0,0,364.0,0.0,0.0,18.0,0.0,0.0,1.0,0,0.0,0,0,0.0,126.0,0,0,0,0,0,43.0,0,98.0,0,83.0,127.0,0,26.0,16.0,0,16.0,0,0.0,74.0,0,0,169.0,20.0,0.0,0,0.0,36.0,407.0,370.0,0.0,0,0.0,0,80.0,31.0,0,14,179.0,266.0,0.0,49.5,0.0,0.0,4,0,0.0,4.0,9.0,5.0,65.0,0,0.0,20,0,6,0,63.0,10.0,0.0,46.0,21,0,391.0,0,0,0,0.0,40.0,28.0,176.0,0,0,8.0,15.0,34,167,383.0,0.0,28.0,0,0,5.0,60.0,0,0.0,0,0,10.0,0.0,0.0,0,4.0,0,36.0,0,2.0,0,32.0,0,421.0,0,138.0,102.0,0,0,0,0.0,0,24,43.0,0,6,14.5,0,2.0,0,0,0.0,15.0,144.0,0.0,0,88.0,0.0,0,133.0,0.0,96,0.0,4.0,0,0,0.0,0,59.0,8.0,0,0.0,2.0,0,0,0,0,1,0.0,64,0.0,0.0,44.0,0.0,0,182.0,369.0,7,0,0,3,104.0,12.0,55,56.0,0.0,0,77.0,202.0,0.0,0,0,0,0,0,0,126.0,0.0,69.0,0,0,0.0,4.0,0.0,0.0,0.0,290.0,0,2.0,527.0,228,5.0,0.0,0,0,0.0,0,57,0.0,0,0,2.0,0.0,13.0,0,0.0,97.0,10.0,0,2,92.0,0.0,0.0,134.0,0,0.0,0.0,0.0,0.0,0,25,0.0,1.0,0,31.0,0,0.0,0,33.0,296.0,0,29.0,0,127,0.0,0,16,0,0,0.0,0,0,72.0,0.0,4,85.0,71.0,0,210.0,0.0,155.0,0,16.0,0.0,0.0,218.0,0,0,0,0.0,0.0,0,0.0,1,20.0,9.0,0,0.0,0.0,184.0,103.0,4,646.0,100.0,225.0,0,0.0,0.0,91.0,0,0.0,102.0,193.0,21,61.0,0.0,100.0,0.0,24.0,157.0,1.0,0.0,18.5,4.0,34.0,46.0,0,80.0,3.0,9.0,0,7.0,0.0,0,64.0,29.0,0,159,0,0.0,0,0,0,7.0,44.0,12,0.0,0,0,6.0,0,0,19.0,0.0,0.0,98.0,59.0,6.0,0,0,27.0,0,6.0,0,0,0.0,86.0,57.0,5.0,0,3.0,88.0,147.0,2.0,0,0,95.0,106.0,0,0,26.0,0.0,107.0,9.0,0.0,34.5,0,0,80.0,0,0.0,0,0,0.0,12.0,83.0,4.0,0,0,0,72.0,0.0,80.0,32.0,17.0,136.0,0,0.0,0,0.0,0.0,48.0
7,53.0,146.0,0.0,0.0,0.0,62.0,14,55.0,0,16,11.0,0,0,22.0,0,0,0.0,15,0,0,0,0.0,0.0,80.5,16.0,0,0,0.0,9.0,32.0,0,0,0,0,2.0,0,0,0,0,0.0,0,0,0,0.0,23.0,0.0,0.0,0,172.0,160.0,103.0,0.0,0.0,9.0,0.0,0,157.0,101.0,85.0,0,0,0.0,6,0,211.0,0,0,0.0,0,0.0,0,2.0,10,20.0,0.0,24.0,223.0,0,1.0,0,440.0,0.0,7,139.0,0,32,14,61.0,0,0,0,0,0,23.5,82.0,0,68.0,0,0,271.0,6.0,0,13.0,0.0,0.0,0.0,85,0,0,424.0,0.0,0.0,22.0,0.0,0.0,2.0,0,0.0,0,0,0.0,82.0,0,0,0,0,0,0.0,0,99.0,0,19.0,139.0,0,0.0,18.0,0,21.0,0,0.0,63.0,0,0,94.0,22.0,0.0,0,0.0,32.0,465.0,370.0,0.0,0,0.0,0,102.0,27.0,0,19,133.0,111.0,0.0,49.5,0.0,0.0,0,0,0.0,1.0,9.0,6.0,80.0,0,0.0,40,0,8,0,0.0,20.0,0.0,115.0,41,0,445.0,0,0,0,0.0,50.0,0.0,181.0,0,0,12.0,6.0,0,86,459.0,0.0,112.0,0,0,44.0,69.0,0,0.0,0,0,8.0,0.0,0.0,0,4.0,0,71.0,0,3.0,0,47.0,0,314.0,0,0.0,0.0,0,0,0,0.0,0,0,67.0,0,12,29.0,0,3.0,0,0,0.0,30.0,156.0,0.0,0,77.0,0.0,0,5.0,0.0,100,0.0,10.0,0,0,0.0,0,69.0,16.0,0,0.0,3.0,0,0,0,0,2,0.0,92,0.0,0.0,54.0,0.0,0,227.0,269.0,0,0,0,2,0.0,18.0,59,56.0,0.0,0,8.0,252.0,0.0,0,0,0,0,0,0,151.0,0.0,101.0,0,0,0.0,5.0,0.0,0.0,0.0,293.0,0,0.0,383.0,171,3.0,0.0,0,0,0.0,0,36,0.0,0,0,3.0,0.0,17.0,0,0.0,139.0,12.0,0,3,184.0,0.0,0.0,163.0,0,0.0,0.0,0.0,0.0,0,14,0.0,1.0,0,37.0,0,0.0,0,36.0,298.0,0,35.0,0,60,0.0,0,32,0,0,0.0,0,0,54.0,0.0,6,64.0,78.0,0,189.0,0.0,112.0,0,0.0,0.0,0.0,219.0,0,0,0,0.0,0.0,0,0.0,2,20.0,11.0,0,0.0,0.0,126.0,126.0,5,738.0,122.0,289.0,0,0.0,0.0,102.0,0,0.0,0.0,110.0,28,72.0,0.0,104.0,0.0,5.0,82.0,2.0,0.0,0.0,4.0,39.0,51.0,0,111.0,6.0,12.0,0,9.0,0.0,0,28.0,6.5,0,175,0,0.0,0,0,0,9.0,46.0,0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,99.0,78.0,11.0,0,0,34.0,0,10.0,0,0,0.0,104.0,76.0,6.0,0,1.0,92.0,204.0,2.0,0,0,0.0,121.0,0,0,27.0,0.0,16.0,10.0,0.0,55.0,0,0,64.0,0,0.0,0,0,0.0,16.0,120.0,8.0,0,0,0,101.0,0.0,95.0,0.0,3.0,171.0,0,0.0,0,0.0,0.0,48.0
